ID,label
5797,6
5798,6
5799,6
5800,6
5801,1
5802,6
5803,6
5804,1
5805,5
5806,6
5807,6
5808,6
5809,6
5810,6
5811,6
5812,6
5813,0
5814,0
5815,6
5816,6
5817,1
5818,0
5819,6
5820,0
5821,0
5822,5
5823,0
5824,2
5825,2
5826,2
5827,2
5828,6
5829,2
5830,0
5831,1
5832,6
5833,2
5834,0
5835,6
5836,2
5837,6
5838,6
5839,6
5840,6
5841,3
5842,6
5843,6
5844,6
5845,3
5846,6
5847,3
5848,2
5849,6
5850,5
5851,0
5852,6
5853,4
5854,6
5855,6
5856,6
5857,4
5858,2
5859,2
5860,0
5861,6
5862,2
5863,0
5864,2
5865,2
5866,6
5867,6
5868,6
5869,2
5870,1
5871,1
5872,0
5873,6
5874,3
5875,6
5876,6
5877,6
5878,3
5879,3
5880,6
5881,2
5882,6
5883,2
5884,6
5885,6
5886,5
5887,1
5888,6
5889,2
5890,4
5891,6
5892,4
5893,0
5894,6
5895,6
5896,4
5897,4
5898,6
5899,2
5900,6
5901,1
5902,0
5903,4
5904,6
5905,1
5906,3
5907,1
5908,0
5909,0
5910,3
5911,6
5912,6
5913,5
5914,6
5915,6
5916,6
5917,3
5918,6
5919,6
5920,0
5921,0
5922,6
5923,6
5924,6
5925,0
5926,4
5927,6
5928,6
5929,6
5930,0
5931,1
5932,4
5933,6
5934,0
5935,6
5936,6
5937,6
5938,3
5939,6
5940,0
5941,6
5942,6
5943,3
5944,4
5945,0
5946,0
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,3
5955,2
5956,1
5957,6
5958,2
5959,0
5960,6
5961,1
5962,4
5963,1
5964,0
5965,3
5966,3
5967,0
5968,5
5969,5
5970,1
5971,6
5972,3
5973,6
5974,3
5975,1
5976,6
5977,6
5978,2
5979,3
5980,6
5981,3
5982,0
5983,2
5984,2
5985,1
5986,2
5987,0
5988,0
5989,1
5990,0
5991,1
5992,6
5993,0
5994,0
5995,6
5996,6
5997,6
5998,1
5999,3
6000,0
6001,6
6002,0
6003,6
6004,5
6005,2
6006,6
6007,6
6008,5
6009,4
6010,6
6011,6
6012,3
6013,6
6014,4
6015,6
6016,6
6017,6
6018,6
6019,6
6020,6
6021,6
6022,4
6023,0
6024,6
6025,1
6026,6
6027,6
6028,0
6029,1
6030,0
6031,4
6032,6
6033,2
6034,0
6035,2
6036,6
6037,6
6038,6
6039,0
6040,2
6041,6
6042,4
6043,6
6044,0
6045,6
6046,1
6047,0
6048,3
6049,2
6050,0
6051,0
6052,6
6053,6
6054,6
6055,2
6056,3
6057,0
6058,0
6059,6
6060,0
6061,0
6062,6
6063,4
6064,6
6065,2
6066,4
6067,2
6068,4
6069,1
6070,6
6071,3
6072,6
6073,6
6074,0
6075,0
6076,0
6077,3
6078,6
6079,3
6080,6
6081,3
6082,6
6083,6
6084,3
6085,6
6086,5
6087,3
6088,4
6089,6
6090,6
6091,3
6092,0
6093,2
6094,5
6095,6
6096,1
6097,3
6098,0
6099,6
6100,0
6101,3
6102,4
6103,6
6104,3
6105,6
6106,1
6107,6
6108,6
6109,5
6110,6
6111,6
6112,6
6113,3
6114,6
6115,3
6116,6
6117,6
6118,6
6119,6
6120,4
6121,0
6122,6
6123,6
6124,0
6125,5
6126,2
6127,6
6128,0
6129,0
6130,3
6131,0
6132,5
6133,6
6134,6
6135,6
6136,6
6137,6
6138,3
6139,3
6140,6
6141,2
6142,6
6143,3
6144,4
6145,6
6146,6
6147,6
6148,3
6149,2
6150,4
6151,3
6152,0
6153,6
6154,2
6155,6
6156,2
6157,4
6158,0
6159,6
6160,0
6161,0
6162,1
6163,3
6164,3
6165,6
6166,6
6167,6
6168,0
6169,6
6170,2
6171,6
6172,6
6173,6
6174,6
6175,1
6176,1
6177,6
6178,6
6179,0
6180,6
6181,2
6182,4
6183,6
6184,6
6185,2
6186,0
6187,5
6188,6
6189,6
6190,2
6191,6
6192,3
6193,3
6194,5
6195,5
6196,6
6197,2
6198,6
6199,6
6200,6
6201,6
6202,6
6203,3
6204,2
6205,6
6206,6
6207,2
6208,6
6209,6
6210,2
6211,6
6212,6
6213,6
6214,2
6215,2
6216,6
6217,2
6218,6
6219,2
6220,3
6221,3
6222,6
6223,3
6224,0
6225,0
6226,0
6227,1
6228,6
6229,3
6230,0
6231,6
6232,6
6233,3
6234,6
6235,6
6236,4
6237,6
6238,6
6239,2
6240,3
6241,0
6242,6
6243,6
6244,6
6245,6
6246,6
6247,1
6248,1
6249,6
6250,6
6251,6
6252,4
6253,6
6254,1
6255,2
6256,3
6257,6
6258,3
6259,6
6260,1
6261,2
6262,6
6263,6
6264,2
6265,6
6266,3
6267,3
6268,6
6269,6
6270,1
6271,6
6272,6
6273,0
6274,6
6275,6
6276,6
6277,6
6278,6
6279,0
6280,3
6281,3
6282,4
6283,0
6284,6
6285,4
6286,6
6287,0
6288,2
6289,3
6290,0
6291,3
6292,4
6293,3
6294,3
6295,6
6296,6
6297,5
6298,2
6299,1
6300,6
6301,0
6302,6
6303,6
6304,6
6305,3
6306,6
6307,3
6308,1
6309,1
6310,2
6311,3
6312,6
6313,6
6314,3
6315,6
6316,6
6317,6
6318,1
6319,1
6320,6
6321,4
6322,4
6323,0
6324,4
6325,0
6326,3
6327,6
6328,2
6329,0
6330,2
6331,0
6332,6
6333,5
6334,6
6335,6
6336,6
6337,6
6338,1
6339,6
6340,3
6341,6
6342,3
6343,0
6344,0
6345,6
6346,3
6347,6
6348,6
6349,1
6350,1
6351,6
6352,6
6353,6
6354,3
6355,6
6356,2
6357,6
6358,2
6359,0
6360,6
6361,1
6362,1
6363,2
6364,3
6365,2
6366,1
6367,6
6368,2
6369,6
6370,3
6371,6
6372,2
6373,2
6374,3
6375,4
6376,2
6377,6
6378,1
6379,3
6380,6
6381,6
6382,6
6383,6
6384,6
6385,3
6386,2
6387,1
6388,3
6389,6
6390,6
6391,0
6392,0
6393,6
6394,0
6395,1
6396,1
6397,6
6398,3
6399,0
6400,6
6401,6
6402,6
6403,6
6404,3
6405,2
6406,0
6407,6
6408,2
6409,3
6410,6
6411,6
6412,6
6413,6
6414,3
6415,0
6416,6
6417,2
6418,0
6419,3
6420,6
6421,2
6422,3
6423,6
6424,0
6425,4
6426,5
6427,3
6428,2
6429,4
6430,6
6431,3
6432,6
6433,6
6434,6
6435,3
6436,6
6437,3
6438,2
6439,6
6440,6
6441,4
6442,0
6443,0
6444,6
6445,6
6446,6
6447,2
6448,0
6449,6
6450,0
6451,0
6452,6
6453,2
6454,6
6455,4
6456,6
6457,1
6458,0
6459,0
6460,6
6461,6
6462,6
6463,6
6464,6
6465,0
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,0
6473,6
6474,6
6475,0
6476,4
6477,1
6478,3
6479,4
6480,2
6481,6
6482,6
6483,3
6484,6
6485,6
6486,2
6487,0
6488,0
6489,3
6490,6
6491,6
6492,6
6493,6
6494,0
6495,6
6496,6
6497,6
6498,6
6499,6
6500,2
6501,5
6502,6
6503,6
6504,3
6505,6
6506,4
6507,6
6508,6
6509,6
6510,6
6511,0
6512,6
6513,6
6514,5
6515,6
6516,6
6517,3
6518,6
6519,3
6520,1
6521,0
6522,6
6523,1
6524,1
6525,2
6526,2
6527,3
6528,6
6529,6
6530,6
6531,6
6532,2
6533,0
6534,3
6535,6
6536,0
6537,3
6538,6
6539,3
6540,6
6541,6
6542,3
6543,6
6544,1
6545,6
6546,4
6547,0
6548,0
6549,2
6550,6
6551,6
6552,4
6553,6
6554,6
6555,2
6556,6
6557,6
6558,6
6559,1
6560,6
6561,6
6562,0
6563,1
6564,6
6565,4
6566,0
6567,6
6568,1
6569,6
6570,6
6571,3
6572,1
6573,2
6574,6
6575,1
6576,4
6577,6
6578,6
6579,6
6580,6
6581,6
6582,6
6583,6
6584,6
6585,0
6586,0
6587,2
6588,6
6589,3
6590,2
6591,2
6592,0
6593,3
6594,6
6595,4
6596,2
6597,1
6598,6
6599,2
6600,6
6601,4
6602,6
6603,6
6604,6
6605,6
6606,6
6607,0
6608,3
6609,2
6610,6
6611,6
6612,4
6613,6
6614,3
6615,6
6616,6
6617,6
6618,6
6619,0
6620,6
6621,6
6622,1
6623,3
6624,0
6625,2
6626,6
6627,2
6628,2
6629,6
6630,1
6631,2
6632,6
6633,0
6634,6
6635,1
6636,6
6637,2
6638,2
6639,3
6640,4
6641,0
6642,1
6643,6
6644,1
6645,6
6646,6
6647,1
6648,0
6649,6
6650,1
6651,1
6652,2
6653,0
6654,1
6655,6
6656,3
6657,4
6658,6
6659,3
6660,3
6661,6
6662,0
6663,6
6664,3
6665,0
6666,3
6667,0
6668,0
6669,6
6670,1
6671,1
6672,6
6673,3
6674,3
6675,1
6676,2
6677,2
6678,6
6679,3
6680,6
6681,5
6682,6
6683,1
6684,0
6685,0
6686,6
6687,6
6688,0
6689,4
6690,1
6691,6
6692,0
6693,5
6694,6
6695,6
6696,4
6697,6
6698,1
6699,6
6700,2
6701,1
6702,0
6703,6
6704,6
6705,1
6706,0
6707,5
6708,6
6709,3
6710,3
6711,6
6712,0
6713,6
6714,3
6715,4
6716,6
6717,6
6718,3
6719,6
6720,1
6721,1
6722,5
6723,6
6724,6
6725,3
6726,0
6727,5
6728,2
6729,4
6730,2
6731,1
6732,5
6733,6
6734,1
6735,6
6736,3
6737,6
6738,2
6739,3
6740,5
6741,6
6742,2
6743,6
6744,1
6745,6
6746,6
6747,6
6748,6
6749,0
6750,2
6751,0
6752,1
6753,2
6754,6
6755,6
6756,6
6757,3
6758,6
6759,6
6760,3
6761,6
6762,3
6763,6
6764,6
6765,0
6766,0
6767,6
6768,5
6769,0
6770,1
6771,0
6772,6
6773,3
6774,0
6775,3
6776,2
6777,1
6778,0
6779,1
6780,6
6781,6
6782,4
6783,4
6784,6
6785,2
6786,6
6787,4
6788,6
6789,2
6790,6
6791,0
6792,6
6793,0
6794,3
6795,1
6796,3
6797,3
6798,0
6799,6
6800,6
6801,6
6802,6
6803,3
6804,3
6805,6
6806,6
6807,6
6808,2
6809,0
6810,2
6811,0
6812,6
6813,6
6814,1
6815,2
6816,6
6817,3
6818,5
6819,3
6820,6
6821,0
6822,2
6823,5
6824,6
6825,2
6826,6
6827,2
6828,6
6829,2
6830,6
6831,2
6832,6
6833,1
6834,2
6835,6
6836,6
6837,4
6838,2
6839,0
6840,6
6841,3
6842,1
6843,2
6844,2
6845,1
6846,2
6847,2
6848,1
6849,3
6850,1
6851,4
6852,6
6853,4
6854,6
6855,3
6856,4
6857,0
6858,6
6859,0
6860,2
6861,6
6862,6
6863,6
6864,2
6865,6
6866,6
6867,6
6868,6
6869,2
6870,6
6871,2
6872,1
6873,2
6874,6
6875,6
6876,0
6877,6
6878,0
6879,6
6880,6
6881,6
6882,6
6883,6
6884,5
6885,6
6886,0
6887,6
6888,6
6889,6
6890,5
6891,0
6892,2
6893,6
6894,1
6895,4
6896,2
6897,2
6898,2
6899,6
6900,3
6901,0
6902,6
6903,6
6904,2
6905,5
6906,0
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,0
6914,6
6915,6
6916,5
6917,2
6918,6
6919,6
6920,6
6921,6
6922,2
6923,2
6924,6
6925,6
6926,1
6927,6
6928,6
6929,3
6930,6
6931,5
6932,2
6933,6
6934,6
6935,3
6936,1
6937,0
6938,6
6939,6
6940,4
6941,1
6942,1
6943,6
6944,2
6945,0
6946,1
6947,6
6948,6
6949,3
6950,3
6951,2
6952,6
6953,6
6954,6
6955,6
6956,3
6957,6
6958,0
6959,6
6960,6
6961,0
6962,6
6963,6
6964,2
6965,6
6966,5
6967,4
6968,6
6969,0
6970,6
6971,6
6972,6
6973,6
6974,3
6975,1
6976,1
6977,3
6978,6
6979,3
6980,6
6981,1
6982,6
6983,2
6984,6
6985,1
6986,0
6987,6
6988,3
6989,3
6990,3
6991,1
6992,3
6993,6
6994,1
6995,0
6996,5
6997,1
6998,6
6999,6
7000,4
7001,3
7002,6
7003,6
7004,0
7005,4
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,2
7013,6
7014,1
7015,3
7016,6
7017,2
7018,1
7019,6
7020,2
7021,6
7022,1
7023,6
7024,2
7025,2
7026,3
7027,0
7028,0
7029,6
7030,1
7031,6
7032,1
7033,2
7034,0
7035,6
7036,6
7037,3
7038,3
7039,0
7040,5
7041,0
7042,3
7043,0
7044,3
7045,1
7046,0
7047,1
7048,6
7049,5
7050,6
7051,5
7052,2
7053,6
7054,6
7055,6
7056,6
7057,0
7058,3
7059,1
7060,0
7061,0
7062,6
7063,6
7064,6
7065,6
7066,0
7067,4
7068,1
7069,6
7070,6
7071,6
7072,6
7073,6
7074,6
7075,6
7076,6
7077,1
7078,6
7079,6
7080,3
7081,6
7082,6
7083,6
7084,6
7085,6
7086,0
7087,1
7088,6
7089,0
7090,6
7091,1
7092,6
7093,2
7094,2
7095,3
7096,1
7097,3
7098,5
7099,2
7100,6
7101,0
7102,3
7103,6
7104,3
7105,6
7106,6
7107,3
7108,6
7109,6
7110,5
7111,2
7112,1
7113,5
7114,3
7115,2
7116,0
7117,1
7118,6
7119,3
7120,5
7121,2
7122,6
7123,1
7124,4
7125,1
7126,2
7127,6
7128,1
7129,0
7130,5
7131,6
7132,6
7133,3
7134,6
7135,6
7136,6
7137,6
7138,6
7139,0
7140,6
7141,4
7142,2
7143,6
7144,6
7145,4
7146,6
7147,6
7148,6
7149,6
7150,0
7151,6
7152,6
7153,1
7154,6
7155,6
7156,6
7157,6
7158,0
7159,6
7160,1
7161,0
7162,2
7163,2
7164,6
7165,6
7166,6
7167,5
7168,6
7169,0
7170,0
7171,1
7172,2
7173,0
7174,6
7175,2
7176,6
7177,6
7178,6
7179,0
7180,1
7181,2
7182,6
7183,3
7184,6
7185,6
7186,1
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,5
7194,6
7195,2
7196,3
7197,3
7198,6
7199,1
7200,2
7201,0
7202,1
7203,6
7204,2
7205,3
7206,5
7207,6
7208,1
7209,0
7210,4
7211,3
7212,6
7213,6
7214,6
7215,3
7216,6
7217,3
7218,3
7219,6
7220,4
7221,6
7222,2
7223,2
7224,4
7225,6
7226,1
7227,1
7228,6
7229,3
7230,0
7231,6
7232,6
7233,6
7234,3
7235,6
7236,6
7237,6
7238,2
7239,6
7240,2
7241,6
7242,0
7243,6
7244,6
7245,6
7246,6
7247,6
7248,6
7249,6
7250,1
7251,2
7252,6
7253,6
7254,3
7255,3
7256,6
7257,1
7258,0
7259,1
7260,3
7261,6
7262,1
7263,6
7264,0
7265,6
7266,3
7267,2
7268,0
7269,6
7270,6
7271,1
7272,2
7273,4
7274,2
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,6
7282,1
7283,6
7284,6
7285,0
7286,6
7287,6
7288,6
7289,6
7290,2
7291,6
7292,5
7293,6
7294,6
7295,3
7296,6
7297,6
7298,2
7299,0
7300,3
7301,0
7302,0
7303,0
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,1
7312,6
7313,1
7314,0
7315,6
7316,3
7317,2
7318,3
7319,6
7320,0
7321,4
7322,6
7323,2
7324,3
7325,0
7326,0
7327,3
7328,0
7329,0
7330,6
7331,1
7332,6
7333,2
7334,1
7335,0
7336,1
7337,1
7338,6
7339,2
7340,2
7341,3
7342,6
7343,6
7344,6
7345,6
7346,2
7347,6
7348,2
7349,3
7350,6
7351,6
7352,2
7353,0
7354,6
7355,6
7356,6
7357,1
7358,4
7359,0
7360,6
7361,2
7362,6
7363,6
7364,2
7365,5
7366,2
7367,0
7368,6
7369,1
7370,6
7371,3
7372,2
7373,6
7374,2
7375,6
7376,3
7377,6
7378,6
7379,6
7380,3
7381,6
7382,6
7383,2
7384,5
7385,6
7386,6
7387,6
7388,5
7389,2
7390,3
7391,2
7392,0
7393,4
7394,2
7395,1
7396,6
7397,6
7398,1
7399,6
7400,6
7401,0
7402,3
7403,3
7404,6
7405,2
7406,4
7407,6
7408,5
7409,6
7410,6
7411,6
7412,6
7413,4
7414,6
7415,0
7416,6
7417,2
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,3
7427,2
7428,6
7429,6
7430,1
7431,6
7432,3
7433,3
7434,0
7435,6
7436,6
7437,6
7438,4
7439,3
7440,2
7441,6
7442,0
7443,6
7444,3
7445,4
7446,6
7447,6
7448,6
7449,3
7450,6
7451,0
7452,6
7453,5
7454,6
7455,3
7456,2
7457,3
7458,6
7459,0
7460,0
7461,2
7462,2
7463,1
7464,2
7465,2
7466,0
7467,6
7468,0
7469,6
7470,6
7471,0
7472,6
7473,3
7474,0
7475,1
7476,6
7477,6
7478,6
7479,6
7480,6
7481,0
7482,2
7483,3
7484,0
7485,3
7486,0
7487,6
7488,4
7489,3
7490,6
7491,2
7492,6
7493,2
7494,0
7495,6
7496,6
7497,2
7498,0
7499,6
7500,2
7501,0
7502,6
7503,6
7504,6
7505,5
7506,5
7507,6
7508,6
7509,6
7510,3
7511,3
7512,6
7513,6
7514,1
7515,6
7516,1
7517,6
7518,6
7519,6
7520,0
7521,6
7522,1
7523,0
7524,6
7525,3
7526,0
7527,6
7528,5
7529,6
7530,0
7531,2
7532,1
7533,6
7534,6
7535,1
7536,6
7537,6
7538,0
7539,1
7540,6
7541,3
7542,1
7543,0
7544,1
7545,2
7546,5
7547,2
7548,6
7549,6
7550,6
7551,2
7552,1
7553,0
7554,1
7555,4
7556,6
7557,6
7558,4
7559,3
7560,6
7561,6
7562,0
7563,0
7564,6
7565,6
7566,6
7567,1
7568,6
7569,4
7570,6
7571,6
7572,6
7573,6
7574,6
7575,2
7576,3
7577,5
7578,0
7579,6
7580,6
7581,0
7582,1
7583,0
7584,6
7585,6
7586,3
7587,4
7588,4
7589,6
7590,0
7591,6
7592,6
7593,6
7594,3
7595,6
7596,0
7597,2
7598,6
7599,6
7600,5
7601,3
7602,5
7603,1
7604,3
7605,6
7606,3
7607,6
7608,6
7609,4
7610,1
7611,6
7612,3
7613,6
7614,6
7615,4
7616,6
7617,6
7618,1
7619,6
7620,0
7621,6
7622,6
7623,5
7624,2
7625,2
7626,6
7627,0
7628,1
7629,3
7630,0
7631,3
7632,0
7633,1
7634,0
7635,2
7636,6
7637,1
7638,2
7639,6
7640,0
7641,1
7642,2
7643,6
7644,3
7645,6
7646,5
7647,0
7648,0
7649,6
7650,2
7651,2
7652,1
7653,6
7654,6
7655,5
7656,6
7657,5
7658,1
7659,2
7660,1
7661,3
7662,0
7663,3
7664,3
7665,4
7666,6
7667,6
7668,3
7669,0
7670,6
7671,1
7672,2
7673,5
7674,2
7675,6
7676,3
7677,2
7678,2
7679,3
7680,6
7681,6
7682,6
7683,6
7684,3
7685,4
7686,0
7687,0
7688,6
7689,0
7690,6
7691,6
7692,6
7693,2
7694,6
7695,6
7696,3
7697,2
7698,0
7699,6
7700,5
7701,6
7702,2
7703,0
7704,2
7705,6
7706,6
7707,6
7708,1
7709,6
7710,2
7711,6
7712,0
7713,2
7714,6
7715,3
7716,0
7717,6
7718,1
7719,0
7720,2
7721,6
7722,1
7723,0
7724,6
7725,6
7726,6
7727,6
7728,3
7729,1
7730,3
7731,6
7732,6
7733,6
7734,0
7735,6
7736,0
7737,6
7738,1
7739,3
7740,6
7741,6
7742,1
7743,6
7744,1
7745,6
7746,2
7747,1
7748,6
7749,0
7750,6
7751,6
7752,3
7753,2
7754,2
7755,6
7756,1
7757,6
7758,3
7759,6
7760,6
7761,0
7762,2
7763,2
7764,6
7765,6
7766,2
7767,6
7768,5
7769,6
7770,2
7771,6
7772,0
7773,2
7774,6
7775,5
7776,6
7777,2
7778,0
7779,6
7780,6
7781,1
7782,0
7783,0
7784,1
7785,5
7786,3
7787,3
7788,2
7789,0
7790,6
7791,1
7792,6
7793,0
7794,6
7795,6
7796,5
7797,6
7798,6
7799,1
7800,6
7801,6
7802,0
7803,6
7804,3
7805,5
7806,6
7807,6
7808,0
7809,0
7810,3
7811,6
7812,6
7813,6
7814,1
7815,2
7816,6
7817,0
7818,2
7819,6
7820,0
7821,6
7822,0
7823,6
7824,6
7825,6
7826,3
7827,1
7828,0
7829,1
7830,1
7831,4
7832,3
7833,1
7834,2
7835,0
7836,6
7837,6
7838,6
7839,0
7840,3
7841,6
7842,3
7843,6
7844,6
7845,2
7846,6
7847,6
7848,1
7849,2
7850,0
7851,4
7852,0
7853,6
7854,6
7855,0
7856,6
7857,3
7858,2
7859,4
7860,3
7861,0
7862,1
7863,0
7864,1
7865,6
7866,0
7867,4
7868,6
7869,4
7870,2
7871,3
7872,1
7873,2
7874,3
7875,1
7876,6
7877,2
7878,0
7879,2
7880,3
7881,1
7882,2
7883,6
7884,0
7885,0
7886,2
7887,6
7888,5
7889,3
7890,6
7891,2
7892,6
7893,3
7894,1
7895,6
7896,6
7897,6
7898,5
7899,6
7900,6
7901,6
7902,3
7903,1
7904,3
7905,6
7906,0
7907,6
7908,3
7909,6
7910,3
7911,3
7912,2
7913,1
7914,0
7915,6
7916,2
7917,2
7918,4
7919,5
7920,0
7921,0
7922,6
7923,3
7924,0
7925,4
7926,0
7927,0
7928,6
7929,6
7930,6
7931,2
7932,2
7933,6
7934,6
7935,1
7936,2
7937,6
7938,2
7939,6
7940,5
7941,2
7942,6
7943,0
7944,3
7945,6
7946,6
7947,0
7948,6
7949,1
7950,1
7951,0
7952,3
7953,3
7954,1
7955,6
7956,0
7957,3
7958,6
7959,6
7960,3
7961,0
7962,1
7963,3
7964,3
7965,1
7966,6
7967,0
7968,6
7969,1
7970,6
7971,6
7972,6
7973,3
7974,2
7975,6
7976,6
7977,5
7978,5
7979,6
7980,2
7981,2
7982,4
7983,3
7984,0
7985,6
7986,6
7987,6
7988,2
7989,0
7990,1
7991,6
7992,6
7993,6
7994,2
7995,6
7996,6
7997,1
7998,6
7999,1
8000,2
8001,6
8002,6
8003,6
8004,0
8005,0
8006,6
8007,2
8008,0
8009,2
8010,0
8011,0
8012,6
8013,3
8014,6
8015,6
8016,6
8017,0
8018,0
8019,6
8020,2
8021,6
8022,1
8023,6
8024,6
8025,0
8026,2
8027,6
8028,1
8029,0
8030,6
8031,6
8032,2
8033,6
8034,6
8035,0
8036,1
8037,3
8038,6
8039,6
8040,6
8041,6
8042,6
8043,0
8044,3
8045,5
8046,6
8047,6
8048,2
8049,6
8050,3
8051,6
8052,2
8053,0
8054,1
8055,6
8056,0
8057,1
8058,6
8059,3
8060,2
8061,2
8062,4
8063,6
8064,1
8065,6
8066,1
8067,0
8068,3
8069,6
8070,3
8071,5
8072,5
8073,0
8074,0
8075,1
8076,6
8077,0
8078,3
8079,5
8080,3
8081,0
8082,4
8083,3
8084,4
8085,4
8086,5
8087,6
8088,2
8089,4
8090,2
8091,6
8092,6
8093,1
8094,6
8095,2
8096,6
8097,1
8098,1
8099,6
8100,4
8101,6
8102,6
8103,6
8104,6
8105,0
8106,2
8107,2
8108,5
8109,1
8110,6
8111,6
8112,6
8113,6
8114,6
8115,0
8116,4
8117,0
8118,6
8119,1
8120,6
8121,2
8122,2
8123,1
8124,6
8125,6
8126,6
8127,6
8128,6
8129,1
8130,6
8131,0
8132,3
8133,6
8134,6
8135,6
8136,6
8137,2
8138,6
8139,6
8140,6
8141,6
8142,4
8143,1
8144,6
8145,2
8146,4
8147,6
8148,6
8149,6
8150,6
8151,0
8152,6
8153,4
8154,0
8155,6
8156,0
8157,0
8158,6
8159,1
8160,0
8161,6
8162,2
8163,4
8164,0
8165,1
8166,0
8167,3
8168,0
8169,6
8170,6
8171,6
8172,6
8173,6
8174,1
8175,2
8176,0
8177,6
8178,3
8179,4
8180,6
8181,5
8182,6
8183,2
8184,6
8185,1
8186,1
8187,6
8188,4
8189,0
8190,0
8191,2
8192,6
8193,6
8194,5
8195,6
8196,1
8197,6
8198,2
8199,3
8200,0
8201,6
8202,6
8203,5
8204,1
8205,3
8206,6
8207,6
8208,3
8209,0
8210,3
8211,3
8212,0
8213,6
8214,0
8215,6
8216,6
8217,6
8218,1
8219,1
8220,6
8221,0
8222,5
8223,6
8224,6
8225,1
8226,3
8227,2
8228,5
8229,2
8230,6
8231,1
8232,2
8233,2
8234,6
8235,6
8236,6
8237,2
8238,0
8239,6
8240,0
8241,5
8242,4
8243,5
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,1
8254,6
8255,6
8256,6
8257,3
8258,4
8259,6
8260,6
8261,6
8262,1
8263,3
8264,3
8265,2
8266,1
8267,2
8268,4
8269,6
8270,6
8271,2
8272,5
8273,6
8274,6
8275,4
8276,6
8277,6
8278,6
8279,0
8280,6
8281,0
8282,0
8283,6
8284,6
8285,6
8286,3
8287,1
8288,1
8289,6
8290,0
8291,2
8292,4
8293,1
8294,1
8295,1
8296,0
8297,6
8298,2
8299,6
8300,2
8301,6
8302,6
8303,2
8304,2
8305,6
8306,6
8307,6
8308,6
8309,2
8310,6
8311,3
8312,2
8313,5
8314,5
8315,4
8316,6
8317,6
8318,2
8319,6
8320,6
8321,6
8322,6
8323,6
8324,3
8325,6
8326,1
8327,1
8328,6
8329,0
8330,6
8331,0
8332,6
8333,6
8334,6
8335,3
8336,6
8337,6
8338,4
8339,0
8340,2
8341,0
8342,0
8343,4
8344,0
8345,2
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,3
8356,0
8357,6
8358,6
8359,0
8360,6
8361,4
8362,1
8363,1
8364,6
8365,2
8366,2
8367,2
8368,3
8369,3
8370,3
8371,6
8372,2
8373,6
8374,4
8375,6
8376,5
8377,3
8378,6
8379,2
8380,6
8381,2
8382,6
8383,6
8384,6
8385,0
8386,3
8387,0
8388,0
8389,6
8390,3
8391,6
8392,6
8393,6
8394,0
8395,4
8396,3
8397,2
8398,6
8399,1
8400,6
8401,6
8402,6
8403,2
8404,6
8405,3
8406,0
8407,6
8408,6
8409,1
8410,6
8411,6
8412,6
8413,6
8414,0
8415,5
8416,6
8417,6
8418,6
8419,1
8420,6
8421,3
8422,4
8423,1
8424,6
8425,0
8426,6
8427,6
8428,1
8429,0
8430,4
8431,6
8432,6
8433,0
8434,6
8435,3
8436,6
8437,3
8438,2
8439,6
8440,6
8441,6
8442,6
8443,5
8444,6
8445,3
8446,1
8447,6
8448,3
8449,6
8450,6
8451,2
8452,4
8453,4
8454,6
8455,6
8456,6
8457,6
8458,6
8459,3
8460,4
8461,6
8462,6
8463,6
8464,6
8465,5
8466,4
8467,6
8468,1
8469,2
8470,2
8471,1
8472,3
8473,6
8474,5
8475,6
8476,2
8477,1
8478,6
8479,6
8480,6
8481,1
8482,6
8483,2
8484,6
8485,6
8486,6
8487,5
8488,0
8489,6
8490,0
8491,3
8492,2
8493,6
8494,1
8495,0
8496,6
8497,0
8498,6
8499,0
8500,6
8501,5
8502,6
8503,0
8504,2
8505,6
8506,6
8507,1
8508,0
8509,4
8510,6
8511,6
8512,1
8513,6
8514,3
8515,1
8516,1
8517,1
8518,6
8519,6
8520,5
8521,6
8522,4
8523,2
8524,6
8525,6
8526,6
8527,6
8528,4
8529,0
8530,6
8531,6
8532,0
8533,0
8534,6
8535,2
8536,6
8537,1
8538,2
8539,6
8540,6
8541,6
8542,3
8543,6
8544,6
8545,1
8546,6
8547,6
8548,6
8549,0
8550,6
8551,6
8552,6
8553,6
8554,0
8555,2
8556,6
8557,6
8558,3
8559,2
8560,2
8561,6
8562,3
8563,6
8564,0
8565,1
8566,3
8567,3
8568,0
8569,0
8570,6
8571,0
8572,1
8573,1
8574,2
8575,0
8576,0
8577,1
8578,1
8579,6
8580,6
8581,6
8582,2
8583,2
8584,6
8585,6
8586,6
8587,1
8588,1
8589,6
8590,0
8591,6
8592,3
8593,6
8594,6
8595,5
